game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
778503,2025-03-31,2025,home,664854,Ryan Helsley,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0
778503,2025-03-31,2025,home,668941,JoJo Romero,0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,16.0
778504,2025-03-31,2025,away,663460,Kris Bubic,1,6.0,3.0,0.0,2.0,8.0,0.0,24.0,95.0
778504,2025-03-31,2025,away,672582,Angel Zerpa,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,21.0
778504,2025-03-31,2025,away,663738,Daniel Lynch IV,0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,28.0
778504,2025-03-31,2025,home,660730,Elvin Rodríguez,1,4.0,6.0,4.0,1.0,3.0,1.0,19.0,64.0
778504,2025-03-31,2025,home,663542,Bryan Hudson,0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,30.0
778504,2025-03-31,2025,home,665625,Elvis Peguero,0,1.1,4.0,4.0,1.0,0.0,1.0,10.0,41.0
778504,2025-03-31,2025,home,681982,Grant Anderson,0,2.2,4.0,3.0,1.0,2.0,0.0,13.0,48.0
778505,2025-03-31,2025,away,663855,Jordan Hicks,1,6.0,1.0,0.0,2.0,6.0,0.0,21.0,72.0
778505,2025-03-31,2025,away,666808,Camilo Doval,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
778505,2025-03-31,2025,away,702352,Spencer Bivens,0,0.2,2.0,2.0,0.0,1.0,0.0,5.0,18.0
778505,2025-03-31,2025,away,669062,Erik Miller,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
778505,2025-03-31,2025,away,676254,Ryan Walker,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0
778505,2025-03-31,2025,home,669854,Ronel Blanco,1,5.0,3.0,3.0,3.0,6.0,0.0,21.0,92.0
778505,2025-03-31,2025,home,664351,Luis Contreras,0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,26.0
778505,2025-03-31,2025,home,687473,Ryan Gusto,0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,25.0
778505,2025-03-31,2025,home,606160,Rafael Montero,0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,23.0
778506,2025-03-31,2025,away,663978,Chris Paddack,1,3.1,6.0,9.0,4.0,2.0,3.0,20.0,89.0
778506,2025-03-31,2025,away,670766,Darren McCaughan,0,2.2,1.0,0.0,0.0,2.0,0.0,10.0,32.0
778506,2025-03-31,2025,away,623437,Justin Topa,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,19.0
778506,2025-03-31,2025,away,650489,Willi Castro,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0
778506,2025-03-31,2025,home,527048,Martín Pérez,1,6.0,0.0,0.0,3.0,9.0,0.0,22.0,93.0
778506,2025-03-31,2025,home,678024,Mike Vasil,0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,33.0
778506,2025-03-31,2025,home,685126,Brandon Eisert,0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,20.0
778507,2025-03-31,2025,away,647336,Michael Soroka,1,5.0,5.0,4.0,1.0,3.0,1.0,21.0,83.0
778507,2025-03-31,2025,away,608371,Lucas Sims,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,12.0
778507,2025-03-31,2025,away,621363,Colin Poche,0,0.1,0.0,0.0,2.0,0.0,0.0,3.0,16.0
778507,2025-03-31,2025,away,674285,Eduardo Salazar,0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,20.0
778507,2025-03-31,2025,away,695418,Brad Lord,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0
778507,2025-03-31,2025,home,670102,Bowden Francis,1,6.0,2.0,2.0,3.0,4.0,2.0,23.0,91.0
778507,2025-03-31,2025,home,680704,Nick Sandlin,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,24.0
778507,2025-03-31,2025,home,663893,Brendon Little,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,20.0
778507,2025-03-31,2025,home,554340,Yimi García,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
778508,2025-03-31,2025,away,669387,Carmen Mlodzinski,1,3.2,7.0,4.0,2.0,4.0,0.0,19.0,66.0
778508,2025-03-31,2025,away,641835,Tim Mayza,0,1.2,2.0,1.0,1.0,2.0,0.0,8.0,31.0
778508,2025-03-31,2025,away,621366,Ryan Borucki,0,1.2,0.0,0.0,1.0,3.0,0.0,6.0,19.0
778508,2025-03-31,2025,away,666214,Joey Wentz,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,25.0
778508,2025-03-31,2025,home,656876,Drew Rasmussen,1,5.0,2.0,0.0,0.0,4.0,0.0,17.0,70.0
778508,2025-03-31,2025,home,685801,Hunter Bigge,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,24.0
778508,2025-03-31,2025,home,669438,Mason Englert,0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,22.0
778508,2025-03-31,2025,home,655889,Manuel Rodríguez,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0
778509,2025-03-31,2025,away,656849,David Peterson,1,6.0,5.0,2.0,3.0,9.0,2.0,25.0,89.0
778509,2025-03-31,2025,away,623211,Huascar Brazobán,0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,28.0
778509,2025-03-31,2025,away,664849,Danny Young,0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,26.0
778509,2025-03-31,2025,home,615698,Cal Quantrill,1,4.0,8.0,6.0,1.0,2.0,2.0,21.0,90.0
778509,2025-03-31,2025,home,666277,George Soriano,0,2.0,3.0,4.0,2.0,1.0,2.0,11.0,43.0
778509,2025-03-31,2025,home,678215,Luarbert Arias,0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,37.0
778511,2025-03-31,2025,away,677958,Kumar Rocker,1,3.0,7.0,6.0,2.0,3.0,2.0,18.0,74.0
778511,2025-03-31,2025,away,687847,Marc Church,0,1.1,0.0,0.0,2.0,2.0,0.0,6.0,29.0
778511,2025-03-31,2025,away,642520,Gerson Garabito,0,2.2,7.0,4.0,0.0,3.0,1.0,17.0,46.0
778511,2025-03-31,2025,away,677649,Ezequiel Duran,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
778511,2025-03-31,2025,home,663903,Brady Singer,1,7.0,1.0,0.0,2.0,8.0,0.0,24.0,92.0
778511,2025-03-31,2025,home,594580,Sam Moll,0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,26.0
778511,2025-03-31,2025,home,608718,Brent Suter,0,1.0,3.0,2.0,0.0,1.0,1.0,6.0,16.0
778512,2025-03-31,2025,away,656794,Sean Newcomb,1,4.0,8.0,4.0,2.0,4.0,0.0,18.0,64.0
778512,2025-03-31,2025,away,676477,Garrett Whitlock,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,24.0
778512,2025-03-31,2025,away,669711,Greg Weissert,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
778512,2025-03-31,2025,away,686580,Justin Slaten,0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,9.0
778512,2025-03-31,2025,away,681867,Cooper Criswell,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0
778512,2025-03-31,2025,home,700249,Cade Povich,1,4.1,5.0,3.0,2.0,8.0,0.0,20.0,94.0
778512,2025-03-31,2025,home,621199,Matt Bowman,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,9.0
778512,2025-03-31,2025,home,622554,Seranthony Domínguez,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
778512,2025-03-31,2025,home,669211,Keegan Akin,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
778512,2025-03-31,2025,home,666974,Yennier Cano,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
778512,2025-03-31,2025,home,642585,Félix Bautista,0,1.0,2.0,2.0,2.0,0.0,0.0,7.0,26.0
778485,2025-04-01,2025,away,671106,Logan Allen,1,5.1,7.0,4.0,5.0,1.0,1.0,24.0,89.0
778485,2025-04-01,2025,away,623149,Paul Sewald,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,13.0
778485,2025-04-01,2025,away,676282,Joey Cantillo,0,2.0,2.0,1.0,2.0,1.0,0.0,11.0,43.0
778485,2025-04-01,2025,home,650633,Michael King,1,5.0,2.0,0.0,1.0,11.0,0.0,19.0,88.0
778485,2025-04-01,2025,home,669093,Jeremiah Estrada,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
778485,2025-04-01,2025,home,673513,Yuki Matsui,0,0.2,0.0,0.0,2.0,2.0,0.0,4.0,20.0
778485,2025-04-01,2025,home,592094,Jason Adam,0,1.1,0.0,0.0,0.0,2.0,0.0,5.0,21.0
778485,2025-04-01,2025,home,678316,Omar Cruz,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
778486,2025-04-01,2025,away,663554,Casey Mize,1,5.2,1.0,0.0,3.0,6.0,0.0,20.0,82.0
778486,2025-04-01,2025,away,689225,Beau Brieske,0,1.1,0.0,1.0,1.0,1.0,0.0,5.0,22.0
778486,2025-04-01,2025,away,676684,Will Vest,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
778486,2025-04-01,2025,away,592454,Tommy Kahnle,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
778486,2025-04-01,2025,home,669302,Logan Gilbert,1,5.0,5.0,3.0,1.0,10.0,0.0,21.0,92.0
778486,2025-04-01,2025,home,642100,Gabe Speier,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0
778486,2025-04-01,2025,home,666619,Gregory Santos,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
778486,2025-04-01,2025,home,663423,Trent Thornton,0,0.2,1.0,1.0,0.0,0.0,1.0,3.0,14.0
778486,2025-04-01,2025,home,646242,Jhonathan Díaz,0,1.1,1.0,0.0,0.0,1.0,0.0,5.0,26.0
778487,2025-04-01,2025,away,519242,Chris Sale,1,5.0,4.0,3.0,0.0,5.0,1.0,21.0,87.0
778487,2025-04-01,2025,away,572955,Pierce Johnson,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,26.0
778487,2025-04-01,2025,away,669276,Dylan Lee,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
778487,2025-04-01,2025,away,678226,Daysbel Hernández,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
778487,2025-04-01,2025,home,669160,Dustin May,1,5.0,1.0,0.0,3.0,6.0,0.0,18.0,81.0
778487,2025-04-01,2025,home,607455,Anthony Banda,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,29.0
778487,2025-04-01,2025,home,681911,Alex Vesia,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
778487,2025-04-01,2025,home,595014,Blake Treinen,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,23.0
778487,2025-04-01,2025,home,656945,Tanner Scott,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
778488,2025-04-01,2025,away,547179,Michael Lorenzen,1,5.1,5.0,3.0,3.0,7.0,1.0,24.0,97.0
778488,2025-04-01,2025,away,669674,Sam Long,0,1.2,1.0,0.0,0.0,1.0,0.0,5.0,19.0
778488,2025-04-01,2025,away,670167,John Schreiber,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,14.0
778488,2025-04-01,2025,home,694477,Chad Patrick,1,4.2,3.0,0.0,3.0,5.0,0.0,20.0,86.0
778488,2025-04-01,2025,home,657649,Jared Koenig,0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,22.0
778488,2025-04-01,2025,home,682842,Abner Uribe,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,13.0
778488,2025-04-01,2025,home,606303,Joel Payamps,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0
778488,2025-04-01,2025,home,656730,Trevor Megill,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0
778489,2025-04-01,2025,away,657277,Logan Webb,1,7.0,5.0,1.0,0.0,6.0,1.0,23.0,100.0
778489,2025-04-01,2025,away,643511,Tyler Rogers,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,17.0
778489,2025-04-01,2025,away,676254,Ryan Walker,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
778489,2025-04-01,2025,home,669713,Hayden Wesneski,1,5.0,2.0,3.0,3.0,6.0,1.0,21.0,88.0
778489,2025-04-01,2025,home,605463,Tayler Scott,0,1.1,1.0,0.0,1.0,2.0,0.0,6.0,24.0
778489,2025-04-01,2025,home,595345,Steven Okert,0,1.2,1.0,0.0,0.0,2.0,0.0,6.0,20.0
778489,2025-04-01,2025,home,687911,Bryan King,0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,14.0
778490,2025-04-01,2025,away,680573,Simeon Woods Richardson,1,4.0,5.0,2.0,1.0,5.0,0.0,17.0,82.0
778490,2025-04-01,2025,away,686973,Louis Varland,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,11.0
778490,2025-04-01,2025,away,663485,Cole Sands,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,13.0
778490,2025-04-01,2025,away,660896,Jorge Alcala,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0
778490,2025-04-01,2025,away,643377,Griffin Jax,0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,24.0
778490,2025-04-01,2025,away,543056,Danny Coulombe,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0
778490,2025-04-01,2025,home,681343,Shane Smith,1,5.2,2.0,2.0,4.0,3.0,0.0,22.0,73.0
778490,2025-04-01,2025,home,682171,Penn Murfee,0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,10.0
778490,2025-04-01,2025,home,686642,Fraser Ellard,0,1.1,0.0,0.0,1.0,1.0,0.0,4.0,24.0
778490,2025-04-01,2025,home,669060,Bryse Wilson,0,0.1,1.0,0.0,1.0,0.0,0.0,3.0,16.0
778490,2025-04-01,2025,home,685126,Brandon Eisert,0,0.2,1.0,1.0,0.0,1.0,0.0,3.0,9.0
778490,2025-04-01,2025,home,673929,Jordan Leasure,0,1.0,2.0,2.0,0.0,2.0,1.0,5.0,20.0
778491,2025-04-01,2025,away,592866,Trevor Williams,1,5.0,10.0,3.0,0.0,3.0,0.0,23.0,84.0
778491,2025-04-01,2025,away,605347,Jorge López,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,25.0
778491,2025-04-01,2025,away,678606,José A. Ferrer,0,1.2,2.0,0.0,1.0,2.0,0.0,9.0,29.0
778491,2025-04-01,2025,away,608371,Lucas Sims,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
778491,2025-04-01,2025,home,621244,José Berríos,1,5.2,4.0,2.0,3.0,8.0,0.0,22.0,95.0
778491,2025-04-01,2025,home,684320,Yariel Rodríguez,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,16.0
778491,2025-04-01,2025,home,689254,Mason Fluharty,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
778491,2025-04-01,2025,home,643338,Chad Green,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
778491,2025-04-01,2025,home,656546,Jeff Hoffman,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0
778492,2025-04-01,2025,away,669203,Corbin Burnes,1,4.1,4.0,2.0,3.0,8.0,2.0,21.0,98.0
778492,2025-04-01,2025,away,656222,Jalen Beeks,0,1.2,0.0,0.0,0.0,1.0,0.0,5.0,22.0
778492,2025-04-01,2025,away,571946,Shelby Miller,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
778492,2025-04-01,2025,away,679885,Justin Martinez,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
778492,2025-04-01,2025,away,640462,A.J. Puk,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,15.0
778492,2025-04-01,2025,home,701542,Will Warren,1,5.0,1.0,2.0,4.0,4.0,1.0,19.0,85.0
778492,2025-04-01,2025,home,518585,Fernando Cruz,0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,22.0
778492,2025-04-01,2025,home,657612,Tim Hill,0,0.1,2.0,2.0,0.0,0.0,0.0,3.0,4.0
778492,2025-04-01,2025,home,643410,Mark Leiter Jr.,0,0.1,1.0,3.0,2.0,1.0,1.0,4.0,19.0
778492,2025-04-01,2025,home,493603,Adam Ottavino,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,11.0
778492,2025-04-01,2025,home,687396,Brent Headrick,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,7.0
778493,2025-04-01,2025,away,802419,Thomas Harrington,1,4.0,7.0,6.0,4.0,2.0,1.0,23.0,90.0
778493,2025-04-01,2025,away,664875,Justin Lawrence,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0
778493,2025-04-01,2025,away,657571,Caleb Ferguson,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,25.0
778493,2025-04-01,2025,away,666214,Joey Wentz,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
778493,2025-04-01,2025,away,642701,Dennis Santana,0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0
778493,2025-04-01,2025,home,669358,Shane Baz,1,6.0,7.0,0.0,0.0,10.0,0.0,23.0,96.0
778493,2025-04-01,2025,home,669438,Mason Englert,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,28.0
778493,2025-04-01,2025,home,682254,Mason Montgomery,0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,16.0
778494,2025-04-01,2025,away,657006,Justin Steele,1,6.2,7.0,4.0,1.0,6.0,2.0,28.0,78.0
778494,2025-04-01,2025,away,657240,Julian Merryweather,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0
778494,2025-04-01,2025,away,687863,Porter Hodge,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0
778494,2025-04-01,2025,away,519151,Ryan Pressly,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0
778494,2025-04-01,2025,home,622663,Luis Severino,1,6.0,6.0,5.0,3.0,6.0,2.0,28.0,107.0
778494,2025-04-01,2025,home,519008,T.J. McFarland,0,0.1,2.0,1.0,0.0,0.0,0.0,3.0,9.0
778494,2025-04-01,2025,home,621053,Tyler Ferguson,0,1.1,1.0,0.0,0.0,1.0,0.0,5.0,23.0
778494,2025-04-01,2025,home,686993,Justin Sterner,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,20.0
778495,2025-04-01,2025,away,543294,Kyle Hendricks,1,6.0,7.0,2.0,0.0,4.0,1.0,24.0,97.0
778495,2025-04-01,2025,away,666120,Ian Anderson,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
778495,2025-04-01,2025,away,690829,Ben Joyce,0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0
778495,2025-04-01,2025,away,445276,Kenley Jansen,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
778495,2025-04-01,2025,away,680729,Garrett McDaniels,0,0.1,1.0,2.0,2.0,1.0,0.0,4.0,18.0
778495,2025-04-01,2025,away,696270,Ryan Johnson,0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,18.0
778495,2025-04-01,2025,away,666171,Ryan Zeferjahn,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,8.0
778495,2025-04-01,2025,home,669461,Matthew Liberatore,1,6.0,6.0,3.0,0.0,4.0,0.0,22.0,77.0
778495,2025-04-01,2025,home,681517,Kyle Leahy,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,27.0
778495,2025-04-01,2025,home,664854,Ryan Helsley,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
778495,2025-04-01,2025,home,681676,Ryan Fernandez,0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,27.0
778495,2025-04-01,2025,home,688297,Chris Roycroft,0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,21.0
778497,2025-04-01,2025,away,673540,Kodai Senga,1,5.0,3.0,2.0,1.0,8.0,1.0,20.0,77.0
778497,2025-04-01,2025,away,668820,Max Kranick,0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,22.0
778497,2025-04-01,2025,home,645261,Sandy Alcantara,1,5.0,3.0,2.0,0.0,4.0,1.0,18.0,70.0
778497,2025-04-01,2025,home,678692,Ronny Henriquez,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,26.0
778497,2025-04-01,2025,home,669199,Lake Bachar,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
778497,2025-04-01,2025,home,685107,Anthony Veneziano,0,0.1,1.0,0.0,1.0,0.0,0.0,3.0,12.0
778497,2025-04-01,2025,home,669622,Anthony Bender,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0
778498,2025-04-01,2025,away,543135,Nathan Eovaldi,1,9.0,4.0,0.0,0.0,8.0,0.0,30.0,99.0
778498,2025-04-01,2025,home,686730,Carson Spiers,1,6.0,3.0,1.0,2.0,5.0,1.0,23.0,85.0
778498,2025-04-01,2025,home,605130,Scott Barlow,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0
778498,2025-04-01,2025,home,573124,Taylor Rogers,0,0.2,0.0,0.0,1.0,0.0,0.0,3.0,13.0
778498,2025-04-01,2025,home,664139,Ian Gibaut,0,1.1,0.0,0.0,0.0,1.0,0.0,5.0,18.0
778469,2025-04-02,2025,away,669373,Tarik Skubal,1,5.2,6.0,3.0,3.0,8.0,1.0,25.0,93.0
778469,2025-04-02,2025,away,669724,Brenan Hanifee,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,16.0
778469,2025-04-02,2025,away,605154,John Brebbia,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
778469,2025-04-02,2025,home,622491,Luis Castillo,1,7.0,5.0,2.0,2.0,5.0,1.0,28.0,92.0
778469,2025-04-02,2025,home,642100,Gabe Speier,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
778469,2025-04-02,2025,home,662253,Andrés Muñoz,0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,25.0
778471,2025-04-02,2025,away,592791,Jameson Taillon,1,6.0,4.0,2.0,3.0,7.0,1.0,25.0,94.0
778471,2025-04-02,2025,away,641745,Brad Keller,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0
778471,2025-04-02,2025,away,663878,Nate Pearson,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
778471,2025-04-02,2025,away,669212,Eli Morgan,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0
778471,2025-04-02,2025,home,605488,Jeffrey Springs,1,3.0,5.0,4.0,4.0,3.0,1.0,19.0,82.0
778471,2025-04-02,2025,home,687765,Mitch Spence,0,2.0,3.0,3.0,1.0,2.0,1.0,10.0,35.0
778471,2025-04-02,2025,home,622780,Angel Perdomo,0,1.1,1.0,2.0,1.0,1.0,0.0,7.0,35.0
778471,2025-04-02,2025,home,600917,José Leclerc,0,0.2,1.0,0.0,1.0,0.0,0.0,4.0,21.0
778471,2025-04-02,2025,home,621053,Tyler Ferguson,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0
778471,2025-04-02,2025,home,695243,Mason Miller,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
778472,2025-04-02,2025,away,693821,Bryce Elder,1,4.0,3.0,3.0,2.0,3.0,2.0,17.0,70.0
778472,2025-04-02,2025,away,660853,Enyel De Los Santos,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,15.0
778472,2025-04-02,2025,away,572955,Pierce Johnson,0,0.2,1.0,0.0,1.0,1.0,0.0,3.0,12.0
778472,2025-04-02,2025,away,669276,Dylan Lee,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
778472,2025-04-02,2025,away,678226,Daysbel Hernández,0,0.2,1.0,2.0,1.0,0.0,0.0,4.0,12.0
778472,2025-04-02,2025,away,628452,Raisel Iglesias,0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,22.0
778472,2025-04-02,2025,home,605483,Blake Snell,1,4.0,5.0,0.0,4.0,2.0,0.0,22.0,80.0
778472,2025-04-02,2025,home,676508,Ben Casparius,0,2.0,2.0,0.0,1.0,3.0,0.0,9.0,29.0
778472,2025-04-02,2025,home,489446,Kirby Yates,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,13.0
778472,2025-04-02,2025,home,676263,Jack Dreyer,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,22.0
778473,2025-04-02,2025,away,579328,Yusei Kikuchi,1,6.0,4.0,3.0,5.0,6.0,2.0,26.0,104.0
778473,2025-04-02,2025,away,666120,Ian Anderson,0,1.0,6.0,4.0,1.0,1.0,0.0,10.0,35.0
778473,2025-04-02,2025,away,656271,Brock Burke,0,0.2,2.0,4.0,2.0,1.0,1.0,6.0,28.0
778473,2025-04-02,2025,away,672282,Reid Detmers,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
778473,2025-04-02,2025,home,543243,Sonny Gray,1,6.0,5.0,5.0,0.0,9.0,2.0,25.0,88.0
778473,2025-04-02,2025,home,664208,Phil Maton,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
778473,2025-04-02,2025,home,681517,Kyle Leahy,0,0.2,0.0,0.0,1.0,0.0,0.0,3.0,11.0
778473,2025-04-02,2025,home,668941,JoJo Romero,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,14.0
778474,2025-04-02,2025,away,641154,Pablo López,1,7.0,4.0,1.0,1.0,5.0,1.0,26.0,98.0
778474,2025-04-02,2025,away,661395,Jhoan Duran,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,11.0
778474,2025-04-02,2025,away,543056,Danny Coulombe,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0
778474,2025-04-02,2025,home,680732,Sean Burke,1,4.1,7.0,6.0,0.0,1.0,2.0,21.0,77.0
778474,2025-04-02,2025,home,592155,Cam Booser,0,1.2,1.0,0.0,0.0,1.0,0.0,6.0,17.0
778474,2025-04-02,2025,home,605182,Mike Clevinger,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0
778474,2025-04-02,2025,home,678024,Mike Vasil,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,25.0
778475,2025-04-02,2025,away,694738,Landen Roupp,1,4.0,4.0,3.0,4.0,8.0,0.0,20.0,83.0
778475,2025-04-02,2025,away,678495,Randy Rodríguez,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0
778475,2025-04-02,2025,away,806185,Hayden Birdsong,0,2.0,2.0,0.0,1.0,2.0,0.0,9.0,26.0
778475,2025-04-02,2025,away,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0
778475,2025-04-02,2025,away,666808,Camilo Doval,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
778475,2025-04-02,2025,home,664285,Framber Valdez,1,5.0,4.0,5.0,4.0,9.0,2.0,23.0,88.0
778475,2025-04-02,2025,home,664351,Luis Contreras,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,20.0
778475,2025-04-02,2025,home,687473,Ryan Gusto,0,2.0,2.0,1.0,0.0,4.0,1.0,8.0,29.0
778475,2025-04-02,2025,home,606160,Rafael Montero,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
778476,2025-04-02,2025,away,594902,Ben Lively,1,4.1,7.0,4.0,2.0,4.0,1.0,21.0,86.0
