game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
746267,2024-08-21,2024,R,,7.0,Kauffman Stadium,76.0,Clear,"11 mph, In From RF",547179.0,456501.0,108,456501.0,Johnny Cueto,118,547179.0,Michael Lorenzen
746350,2024-08-21,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",434378.0,681867.0,111,681867.0,Cooper Criswell,117,434378.0,Justin Verlander
746837,2024-08-21,2024,R,,17.0,Wrigley Field,69.0,Clear,"7 mph, In From CF",592791.0,689225.0,116,689225.0,Beau Brieske,112,592791.0,Jameson Taillon
747084,2024-08-21,2024,R,,4705.0,Truist Park,80.0,Partly Cloudy,"8 mph, Out To RF",608331.0,605400.0,143,605400.0,Aaron Nola,144,608331.0,Max Fried
744815,2024-08-22,2024,R,,3309.0,Nationals Park,77.0,Partly Cloudy,"3 mph, In From LF",571578.0,615698.0,115,615698.0,Cal Quantrill,120,571578.0,Patrick Corbin
744894,2024-08-22,2024,R,,14.0,Rogers Centre,75.0,Partly Cloudy,"4 mph, L To R",621114.0,656271.0,108,656271.0,Brock Burke,141,621114.0,Ryan Burr
745137,2024-08-22,2024,R,,2889.0,Busch Stadium,77.0,Sunny,"7 mph, L To R",571945.0,642547.0,158,642547.0,Freddy Peralta,138,571945.0,Miles Mikolas
745379,2024-08-22,2024,R,,2680.0,Petco Park,74.0,Clear,"8 mph, L To R",656302.0,622663.0,121,622663.0,Luis Severino,135,656302.0,Dylan Cease
745465,2024-08-22,2024,R,,31.0,PNC Park,76.0,Clear,"4 mph, Calm",694973.0,666157.0,113,666157.0,Nick Lodolo,134,694973.0,Paul Skenes
745623,2024-08-22,2024,R,,10.0,Oakland Coliseum,68.0,Partly Cloudy,"13 mph, Varies",674370.0,605488.0,139,605488.0,Jeffrey Springs,133,674370.0,Osvaldo Bido
745705,2024-08-22,2024,R,,3313.0,Yankee Stadium,74.0,Partly Cloudy,"12 mph, Varies",543037.0,668909.0,114,668909.0,Gavin Williams,147,543037.0,Gerrit Cole
746836,2024-08-22,2024,R,,17.0,Wrigley Field,75.0,Partly Cloudy,"4 mph, R To L",657006.0,663947.0,116,663947.0,Tyler Holton,112,657006.0,Justin Steele
746998,2024-08-22,2024,R,,2.0,Oriole Park at Camden Yards,75.0,Clear,"3 mph, L To R",669203.0,681293.0,117,681293.0,Spencer Arrighetti,110,669203.0,Corbin Burnes
747082,2024-08-22,2024,R,,4705.0,Truist Park,79.0,Partly Cloudy,"6 mph, L To R",680885.0,650911.0,143,650911.0,Cristopher Sánchez,144,680885.0,Spencer Schwellenbach
744889,2024-08-23,2024,R,,14.0,Rogers Centre,76.0,Clear,"8 mph, Out To RF",605135.0,686799.0,108,686799.0,Jack Kochanowicz,141,605135.0,Chris Bassitt
745217,2024-08-23,2024,R,,680.0,T-Mobile Park,57.0,Roof Closed,"0 mph, None",622491.0,806185.0,137,806185.0,Hayden Birdsong,136,622491.0,Luis Castillo
745378,2024-08-23,2024,R,,2680.0,Petco Park,72.0,Clear,"8 mph, L To R",605397.0,621112.0,121,621112.0,Paul Blackburn,135,605397.0,Joe Musgrove
745460,2024-08-23,2024,R,,31.0,PNC Park,82.0,Clear,"2 mph, Out To RF",663559.0,571656.0,113,571656.0,Buck Farmer,134,663559.0,Bailey Falter
745625,2024-08-23,2024,R,,10.0,Oakland Coliseum,69.0,Partly Cloudy,"12 mph, Out To RF",676664.0,650644.0,158,650644.0,Aaron Civale,133,676664.0,JP Sears
745702,2024-08-23,2024,R,,3313.0,Yankee Stadium,78.0,Clear,"6 mph, R To L",607074.0,607536.0,115,607536.0,Kyle Freeland,147,607074.0,Carlos Rodón
745870,2024-08-23,2024,R,,3312.0,Target Field,79.0,Partly Cloudy,"5 mph, R To L",701581.0,669467.0,138,669467.0,Andre Pallante,142,701581.0,David Festa
746024,2024-08-23,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",676974.0,543294.0,112,543294.0,Kyle Hendricks,146,676974.0,Max Meyer
746111,2024-08-23,2024,R,,22.0,Dodger Stadium,73.0,Clear,"8 mph, Out To RF",676272.0,641302.0,139,641302.0,Tyler Alexander,119,676272.0,Bobby Miller
746268,2024-08-23,2024,R,,7.0,Kauffman Stadium,80.0,Cloudy,"9 mph, In From RF",608379.0,592836.0,143,592836.0,Taijuan Walker,118,608379.0,Michael Wacha
746597,2024-08-23,2024,R,,5.0,Progressive Field,76.0,Partly Cloudy,"6 mph, In From RF",676440.0,543135.0,140,543135.0,Nathan Eovaldi,114,676440.0,Tanner Bibee
746758,2024-08-23,2024,R,,4.0,Guaranteed Rate Field,80.0,Clear,"8 mph, In From RF",623167.0,672456.0,116,672456.0,Keider Montero,145,623167.0,Chris Flexen
746920,2024-08-23,2024,R,,3.0,Fenway Park,78.0,Partly Cloudy,"3 mph, In From LF",678394.0,669194.0,109,669194.0,Ryne Nelson,111,678394.0,Brayan Bello
746995,2024-08-23,2024,R,,2.0,Oriole Park at Camden Yards,77.0,Clear,"2 mph, Out To LF",700249.0,686613.0,117,686613.0,Hunter Brown,110,700249.0,Cade Povich
747080,2024-08-23,2024,R,,4705.0,Truist Park,82.0,Clear,"8 mph, L To R",519242.0,669022.0,120,669022.0,MacKenzie Gore,144,519242.0,Chris Sale
744890,2024-08-24,2024,R,,14.0,Rogers Centre,76.0,Sunny,"9 mph, Out To CF",670102.0,608334.0,108,608334.0,Carson Fulmer,141,670102.0,Bowden Francis
745218,2024-08-24,2024,R,,680.0,T-Mobile Park,59.0,Roof Closed,"0 mph, Calm",669923.0,605483.0,137,605483.0,Blake Snell,136,669923.0,George Kirby
745377,2024-08-24,2024,R,,2680.0,Petco Park,71.0,Clear,"8 mph, L To R",650633.0,656849.0,121,656849.0,David Peterson,135,650633.0,Michael King
745457,2024-08-24,2024,R,,31.0,PNC Park,87.0,Clear,"4 mph, Calm",663765.0,687924.0,113,687924.0,Julian Aguiar,134,663765.0,Jake Woodford
745617,2024-08-24,2024,R,,10.0,Oakland Coliseum,73.0,Partly Cloudy,"9 mph, Out To RF",671212.0,607067.0,158,607067.0,Colin Rea,133,671212.0,Joe Boyle
745703,2024-08-24,2024,R,,3313.0,Yankee Stadium,82.0,Partly Cloudy,"6 mph, Out To LF",701542.0,687134.0,115,687134.0,Bradley Blalock,147,701542.0,Will Warren
745868,2024-08-24,2024,R,,3312.0,Target Field,84.0,Partly Cloudy,"9 mph, In From RF",641154.0,543243.0,138,543243.0,Sonny Gray,142,641154.0,Pablo López
746022,2024-08-24,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",678368.0,684007.0,112,684007.0,Shota Imanaga,146,678368.0,Valente Bellozo
746108,2024-08-24,2024,R,,22.0,Dodger Stadium,76.0,Clear,"10 mph, L To R",477132.0,671737.0,139,671737.0,Taj Bradley,119,477132.0,Clayton Kershaw
746271,2024-08-24,2024,R,,7.0,Kauffman Stadium,91.0,Partly Cloudy,"13 mph, R To L",663903.0,624133.0,143,624133.0,Ranger Suarez,118,663903.0,Brady Singer
746599,2024-08-24,2024,R,,5.0,Progressive Field,77.0,Partly Cloudy,"7 mph, In From CF",594902.0,592351.0,140,592351.0,Jon Gray,114,594902.0,Ben Lively
746756,2024-08-24,2024,R,,4.0,Guaranteed Rate Field,86.0,Cloudy,"9 mph, In From LF",681066.0,669373.0,116,669373.0,Tarik Skubal,145,681066.0,Ky Bush
746917,2024-08-24,2024,R,,3.0,Fenway Park,83.0,Partly Cloudy,"6 mph, In From LF",676710.0,668678.0,109,668678.0,Zac Gallen,111,676710.0,Kutter Crawford
746996,2024-08-24,2024,R,,2.0,Oriole Park at Camden Yards,84.0,Partly Cloudy,"8 mph, R To L",544150.0,664285.0,117,664285.0,Framber Valdez,110,544150.0,Albert Suárez
747077,2024-08-24,2024,R,,4705.0,Truist Park,84.0,Clear,"6 mph, R To L",450203.0,663623.0,120,663623.0,Jake Irvin,144,450203.0,Charlie Morton
744892,2024-08-25,2024,R,,14.0,Rogers Centre,73.0,Partly Cloudy,"9 mph, Out To CF",592332.0,542881.0,108,542881.0,Tyler Anderson,141,592332.0,Kevin Gausman
745212,2024-08-25,2024,R,,680.0,T-Mobile Park,63.0,Partly Cloudy,"4 mph, L To R",693433.0,592662.0,137,592662.0,Robbie Ray,136,693433.0,Bryan Woo
745376,2024-08-25,2024,R,,2680.0,Petco Park,79.0,Sunny,"9 mph, L To R",527048.0,500779.0,121,500779.0,Jose Quintana,135,527048.0,Martín Pérez
745459,2024-08-25,2024,R,,31.0,PNC Park,87.0,Partly Cloudy,"2 mph, Out To LF",682847.0,607259.0,113,607259.0,Nick Martinez,134,682847.0,Luis Ortiz
745618,2024-08-25,2024,R,,10.0,Oakland Coliseum,76.0,Sunny,"8 mph, Out To RF",683155.0,593423.0,158,593423.0,Frankie Montas,133,683155.0,Joey Estes
745706,2024-08-25,2024,R,,3313.0,Yankee Stadium,83.0,Partly Cloudy,"7 mph, R To L",573186.0,596295.0,115,596295.0,Austin Gomber,147,573186.0,Marcus Stroman
745863,2024-08-25,2024,R,,3312.0,Target Field,82.0,Partly Cloudy,"9 mph, In From RF",805673.0,607200.0,138,607200.0,Erick Fedde,142,805673.0,Zebby Matthews
746023,2024-08-25,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",670124.0,665871.0,112,665871.0,Javier Assad,146,670124.0,Adam Oller
746106,2024-08-25,2024,R,,22.0,Dodger Stadium,83.0,Sunny,"7 mph, Out To CF",694813.0,682052.0,139,682052.0,Jacob Lopez,119,694813.0,Gavin Stone
746263,2024-08-25,2024,R,,7.0,Kauffman Stadium,93.0,Sunny,"14 mph, R To L",607625.0,663465.0,143,663465.0,Kolby Allard,118,607625.0,Seth Lugo
746595,2024-08-25,2024,R,,5.0,Progressive Field,80.0,Cloudy,"5 mph, L To R",571510.0,674003.0,140,674003.0,Cody Bradford,114,571510.0,Matthew Boyd
746754,2024-08-25,2024,R,,4.0,Guaranteed Rate Field,90.0,Sunny,"11 mph, R To L",686563.0,689225.0,116,689225.0,Beau Brieske,145,686563.0,Jonathan Cannon
746918,2024-08-25,2024,R,,3.0,Fenway Park,84.0,Cloudy,"3 mph, Out To CF",656557.0,518876.0,109,518876.0,Merrill Kelly,111,656557.0,Tanner Houck
746994,2024-08-25,2024,R,,2.0,Oriole Park at Camden Yards,86.0,Partly Cloudy,"5 mph, R To L",665152.0,579328.0,117,579328.0,Yusei Kikuchi,110,665152.0,Dean Kremer
747078,2024-08-25,2024,R,,4705.0,Truist Park,82.0,Sunny,"6 mph, L To R",625643.0,687792.0,120,687792.0,DJ Herz,144,625643.0,Reynaldo López
744813,2024-08-26,2024,R,,3309.0,Nationals Park,82.0,Partly Cloudy,"3 mph, In From LF",680730.0,641482.0,147,641482.0,Nestor Cortes,120,680730.0,Mitchell Parker
745133,2024-08-26,2024,R,,2889.0,Busch Stadium,92.0,Clear,"7 mph, R To L",502043.0,681190.0,135,681190.0,Randy Vásquez,138,502043.0,Kyle Gibson
745215,2024-08-26,2024,R,,680.0,T-Mobile Park,71.0,Partly Cloudy,"2 mph, Out To RF",682243.0,686752.0,139,686752.0,Ryan Pepiot,136,682243.0,Bryce Miller
745458,2024-08-26,2024,R,,31.0,PNC Park,89.0,Partly Cloudy,"6 mph, In From LF",656605.0,592791.0,112,592791.0,Jameson Taillon,134,656605.0,Mitch Keller
745538,2024-08-26,2024,R,,2681.0,Citizens Bank Park,84.0,Partly Cloudy,"6 mph, L To R",554430.0,669854.0,117,669854.0,Ronel Blanco,143,554430.0,Zack Wheeler
745865,2024-08-26,2024,R,,3312.0,Target Field,91.0,Partly Cloudy,"3 mph, Out To CF",641927.0,608331.0,144,608331.0,Max Fried,142,641927.0,Bailey Ober
746513,2024-08-26,2024,R,,19.0,Coors Field,82.0,Partly Cloudy,"3 mph, R To L",663372.0,665795.0,146,665795.0,Edward Cabrera,115,663372.0,Ryan Feltner
746596,2024-08-26,2024,R,,5.0,Progressive Field,85.0,Clear,"4 mph, In From CF",671106.0,679525.0,118,679525.0,Alec Marsh,114,671106.0,Logan Allen
746753,2024-08-26,2024,R,,4.0,Guaranteed Rate Field,91.0,Clear,"12 mph, R To L",663436.0,680744.0,116,680744.0,Ty Madden,145,663436.0,Davis Martin
746915,2024-08-26,2024,R,,3.0,Fenway Park,75.0,Cloudy,"5 mph, Out To CF",677161.0,621244.0,141,621244.0,José Berríos,111,677161.0,Zack Kelly
744811,2024-08-27,2024,R,,3309.0,Nationals Park,88.0,Clear,"5 mph, Out To RF",571578.0,543037.0,147,543037.0,Gerrit Cole,120,571578.0,Patrick Corbin
745132,2024-08-27,2024,R,,2889.0,Busch Stadium,98.0,Clear,"6 mph, Out To LF",571945.0,656302.0,135,656302.0,Dylan Cease,138,571945.0,Miles Mikolas
745213,2024-08-27,2024,R,,680.0,T-Mobile Park,65.0,Partly Cloudy,"8 mph, In From CF",669302.0,605488.0,139,605488.0,Jeffrey Springs,136,669302.0,Logan Gilbert
745461,2024-08-27,2024,R,,31.0,PNC Park,92.0,Partly Cloudy,"7 mph, Out To LF",683003.0,657006.0,112,657006.0,Justin Steele,134,683003.0,Jared Jones
745540,2024-08-27,2024,R,,2681.0,Citizens Bank Park,86.0,Partly Cloudy,"6 mph, Out To CF",605400.0,434378.0,117,434378.0,Justin Verlander,143,605400.0,Aaron Nola
745864,2024-08-27,2024,R,,3312.0,Target Field,75.0,Partly Cloudy,"5 mph, In From LF",680573.0,680885.0,144,680885.0,Spencer Schwellenbach,142,680573.0,Simeon Woods Richardson
745946,2024-08-27,2024,R,,32.0,American Family Field,85.0,Partly Cloudy,"9 mph, R To L",668964.0,657277.0,137,657277.0,Logan Webb,158,668964.0,Tobias Myers
746105,2024-08-27,2024,R,,22.0,Dodger Stadium,75.0,Clear,"7 mph, Out To RF",656427.0,608344.0,110,608344.0,Cole Irvin,119,656427.0,Jack Flaherty
746429,2024-08-27,2024,R,,2394.0,Comerica Park,75.0,Clear,"7 mph, Out To LF",676428.0,456501.0,108,456501.0,Johnny Cueto,116,676428.0,Brant Hurter
746510,2024-08-27,2024,R,,19.0,Coors Field,84.0,Clear,"3 mph, Out To LF",615698.0,682610.0,146,682610.0,Roddery Muñoz,115,615698.0,Cal Quantrill
746594,2024-08-27,2024,R,,5.0,Progressive Field,89.0,Clear,"6 mph, R To L",668909.0,547179.0,118,547179.0,Michael Lorenzen,114,668909.0,Gavin Williams
746671,2024-08-27,2024,R,,2602.0,Great American Ball Park,93.0,Clear,"6 mph, Out To LF",596001.0,687765.0,133,687765.0,Mitch Spence,113,596001.0,Jakob Junis
746755,2024-08-27,2024,R,,4.0,Guaranteed Rate Field,77.0,Cloudy,"3 mph, L To R",623167.0,571760.0,140,571760.0,Andrew Heaney,145,676979.0,Garrett Crochet
746916,2024-08-27,2024,R,,3.0,Fenway Park,79.0,Clear,"3 mph, Out To CF",681867.0,684320.0,141,684320.0,Yariel Rodríguez,111,681867.0,Cooper Criswell
747162,2024-08-27,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",694297.0,640455.0,121,640455.0,Sean Manaea,109,694297.0,Brandon Pfaadt
744809,2024-08-28,2024,R,,3309.0,Nationals Park,98.0,Partly Cloudy,"5 mph, Out To RF",669022.0,607074.0,147,607074.0,Carlos Rodón,120,669022.0,MacKenzie Gore
745134,2024-08-28,2024,R,,2889.0,Busch Stadium,87.0,Cloudy,"5 mph, In From LF",669467.0,605397.0,135,605397.0,Joe Musgrove,138,669467.0,Andre Pallante
745211,2024-08-28,2024,R,,680.0,T-Mobile Park,61.0,Sunny,"4 mph, Out To RF",622491.0,656876.0,139,656876.0,Drew Rasmussen,136,622491.0,Luis Castillo
745452,2024-08-28,2024,R,,31.0,PNC Park,90.0,Sunny,"6 mph, Out To CF",694973.0,543294.0,112,543294.0,Kyle Hendricks,134,694973.0,Paul Skenes
745541,2024-08-28,2024,R,,2681.0,Citizens Bank Park,96.0,Sunny,"8 mph, In From LF",592836.0,681293.0,117,681293.0,Spencer Arrighetti,143,592836.0,Taijuan Walker
745866,2024-08-28,2024,R,,3312.0,Target Field,75.0,Partly Cloudy,"7 mph, In From CF",701581.0,519242.0,144,519242.0,Chris Sale,142,701581.0,David Festa
745943,2024-08-28,2024,R,,32.0,American Family Field,78.0,Roof Closed,"2 mph, Calm",642547.0,690986.0,137,690986.0,Kyle Harrison,158,642547.0,Freddy Peralta
746103,2024-08-28,2024,R,,22.0,Dodger Stadium,70.0,Clear,"7 mph, Out To RF",621111.0,669203.0,110,669203.0,Corbin Burnes,119,621111.0,Walker Buehler
746430,2024-08-28,2024,R,,2394.0,Comerica Park,79.0,Cloudy,"9 mph, Out To RF",669438.0,656288.0,108,656288.0,Griffin Canning,116,669438.0,Mason Englert
746512,2024-08-28,2024,R,,19.0,Coors Field,92.0,Partly Cloudy,"8 mph, Out To LF",607536.0,676974.0,146,676974.0,Max Meyer,115,607536.0,Kyle Freeland
746589,2024-08-28,2024,R,,5.0,Progressive Field,83.0,Cloudy,"7 mph, L To R",676440.0,608379.0,118,608379.0,Michael Wacha,114,676440.0,Tanner Bibee
746672,2024-08-28,2024,R,,2602.0,Great American Ball Park,88.0,Partly Cloudy,"6 mph, Out To LF",518585.0,674370.0,133,674370.0,Osvaldo Bido,113,518585.0,Fernando Cruz
746752,2024-08-28,2024,R,,4.0,Guaranteed Rate Field,78.0,Partly Cloudy,"3 mph, Varies",641582.0,683004.0,140,683004.0,Jack Leiter,145,641582.0,Matt Foster
746913,2024-08-28,2024,R,,3.0,Fenway Park,87.0,Clear,"7 mph, In From CF",678394.0,605135.0,141,605135.0,Chris Bassitt,111,678394.0,Brayan Bello
747161,2024-08-28,2024,R,,15.0,Chase Field,74.0,Roof Closed,"0 mph, None",593958.0,622663.0,121,622663.0,Luis Severino,109,593958.0,Eduardo Rodriguez
745135,2024-08-29,2024,R,,2889.0,Busch Stadium,92.0,Sunny,"5 mph, R To L",543243.0,650633.0,135,650633.0,Michael King,138,543243.0,Sonny Gray
745531,2024-08-29,2024,R,,2681.0,Citizens Bank Park,81.0,Cloudy,"13 mph, R To L",650911.0,450203.0,144,450203.0,Charlie Morton,143,650911.0,Cristopher Sánchez
745945,2024-08-29,2024,R,,32.0,American Family Field,74.0,Overcast,"6 mph, In From LF",650644.0,806185.0,137,806185.0,Hayden Birdsong,158,650644.0,Aaron Civale
746102,2024-08-29,2024,R,,22.0,Dodger Stadium,71.0,Clear,"8 mph, Out To RF",676272.0,700249.0,110,700249.0,Cade Povich,119,676272.0,Bobby Miller
746352,2024-08-29,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",686613.0,663903.0,118,663903.0,Brady Singer,117,686613.0,Hunter Brown
746432,2024-08-29,2024,R,,2394.0,Comerica Park,72.0,Overcast,"4 mph, R To L",672456.0,686799.0,108,686799.0,Jack Kochanowicz,116,672456.0,Keider Montero
746514,2024-08-29,2024,R,,19.0,Coors Field,82.0,Sunny,"4 mph, R To L",687134.0,678368.0,146,678368.0,Valente Bellozo,115,687134.0,Bradley Blalock
746670,2024-08-29,2024,R,,2602.0,Great American Ball Park,92.0,Partly Cloudy,"5 mph, Out To CF",687924.0,669372.0,133,669372.0,J.T. Ginn,113,687924.0,Julian Aguiar
746748,2024-08-29,2024,R,,4.0,Guaranteed Rate Field,81.0,Sunny,"6 mph, Out To RF",680897.0,543135.0,140,543135.0,Nathan Eovaldi,145,680897.0,Nick Nastrini
746914,2024-08-29,2024,R,,3.0,Fenway Park,66.0,Clear,"2 mph, Out To CF",676710.0,670102.0,141,670102.0,Bowden Francis,111,676710.0,Kutter Crawford
747159,2024-08-29,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",669194.0,656849.0,121,656849.0,David Peterson,109,669194.0,Ryne Nelson
744810,2024-08-30,2024,R,,3309.0,Nationals Park,73.0,Overcast,"2 mph, R To L",663623.0,684007.0,112,684007.0,Shota Imanaga,120,663623.0,Jake Irvin
744969,2024-08-30,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",592351.0,676664.0,133,676664.0,JP Sears,140,592351.0,Jon Gray
745052,2024-08-30,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",671737.0,527048.0,135,527048.0,Martín Pérez,139,671737.0,Taj Bradley
745299,2024-08-30,2024,R,,2395.0,Oracle Park,63.0,Clear,"14 mph, Out To CF",605483.0,670124.0,146,670124.0,Adam Oller,137,605483.0,Blake Snell
745533,2024-08-30,2024,R,,2681.0,Citizens Bank Park,74.0,Overcast,"8 mph, R To L",624133.0,625643.0,144,625643.0,Reynaldo López,143,624133.0,Ranger Suarez
745700,2024-08-30,2024,R,,3313.0,Yankee Stadium,71.0,Cloudy,"10 mph, In From CF",573186.0,607200.0,138,607200.0,Erick Fedde,147,573186.0,Marcus Stroman
745862,2024-08-30,2024,R,,3312.0,Target Field,75.0,Clear,"7 mph, Out To CF",641154.0,592332.0,141,592332.0,Kevin Gausman,142,641154.0,Pablo López
746184,2024-08-30,2024,R,,1.0,Angel Stadium,73.0,Clear,"10 mph, R To L",691951.0,669923.0,136,669923.0,George Kirby,108,691951.0,Sam Aldegheri
746353,2024-08-30,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664285.0,607625.0,118,607625.0,Seth Lugo,117,664285.0,Framber Valdez
746433,2024-08-30,2024,R,,2394.0,Comerica Park,91.0,Clear,"11 mph, In From RF",663554.0,656557.0,111,656557.0,Tanner Houck,116,663554.0,Casey Mize
746511,2024-08-30,2024,R,,19.0,Coors Field,85.0,Clear,"10 mph, Out To LF",596295.0,544150.0,110,544150.0,Albert Suárez,115,596295.0,Austin Gomber
746593,2024-08-30,2024,R,,5.0,Progressive Field,84.0,Partly Cloudy,"4 mph, L To R",594902.0,663559.0,134,663559.0,Bailey Falter,114,594902.0,Ben Lively
746665,2024-08-30,2024,R,,2602.0,Great American Ball Park,90.0,Partly Cloudy,"6 mph, R To L",695076.0,669084.0,158,669084.0,DL Hall,113,695076.0,Rhett Lowder
746749,2024-08-30,2024,R,,4.0,Guaranteed Rate Field,80.0,Partly Cloudy,"8 mph, Out To CF",686563.0,656731.0,121,656731.0,Tylor Megill,145,686563.0,Jonathan Cannon
747156,2024-08-30,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",668678.0,477132.0,119,477132.0,Clayton Kershaw,109,668678.0,Zac Gallen
744808,2024-08-31,2024,R,,3309.0,Nationals Park,83.0,Cloudy,"5 mph, Out To CF",687792.0,665871.0,112,665871.0,Javier Assad,120,687792.0,DJ Herz
744971,2024-08-31,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",674003.0,683155.0,133,683155.0,Joey Estes,140,674003.0,Cody Bradford
745050,2024-08-31,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",669358.0,681190.0,135,681190.0,Randy Vásquez,139,669358.0,Shane Baz
745296,2024-08-31,2024,R,,2395.0,Oracle Park,66.0,Clear,"14 mph, Varies",696131.0,665795.0,146,665795.0,Edward Cabrera,137,696131.0,Mason Black
745532,2024-08-31,2024,R,,2681.0,Citizens Bank Park,80.0,Cloudy,"8 mph, Out To RF",554430.0,608331.0,144,608331.0,Max Fried,143,554430.0,Zack Wheeler
745699,2024-08-31,2024,R,,3313.0,Yankee Stadium,74.0,Cloudy,"6 mph, R To L",701542.0,502043.0,138,502043.0,Kyle Gibson,147,701542.0,Will Warren
745859,2024-08-31,2024,R,,3312.0,Target Field,82.0,Clear,"13 mph, Out To LF",805673.0,621244.0,141,621244.0,José Berríos,142,805673.0,Zebby Matthews
746182,2024-08-31,2024,R,,1.0,Angel Stadium,77.0,Clear,"7 mph, Out To LF",542881.0,693433.0,136,693433.0,Bryan Woo,108,542881.0,Tyler Anderson
746348,2024-08-31,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",579328.0,666142.0,118,666142.0,Cole Ragans,117,579328.0,Yusei Kikuchi
746424,2024-08-31,2024,R,,2394.0,Comerica Park,85.0,Partly Cloudy,"8 mph, Out To LF",669373.0,601713.0,111,601713.0,Nick Pivetta,116,669373.0,Tarik Skubal
746507,2024-08-31,2024,R,,19.0,Coors Field,89.0,Clear,"9 mph, In From CF",663372.0,665152.0,110,665152.0,Dean Kremer,115,663372.0,Ryan Feltner
746590,2024-08-31,2024,R,,5.0,Progressive Field,76.0,Cloudy,"9 mph, In From CF",571510.0,682847.0,134,682847.0,Luis Ortiz,114,571510.0,Matthew Boyd
746667,2024-08-31,2024,R,,2602.0,Great American Ball Park,79.0,Cloudy,"5 mph, Out To CF",518585.0,593423.0,158,593423.0,Frankie Montas,113,518585.0,Fernando Cruz
746751,2024-08-31,2024,R,,4.0,Guaranteed Rate Field,82.0,Clear,"6 mph, In From CF",663436.0,500779.0,121,500779.0,Jose Quintana,145,663436.0,Davis Martin
747158,2024-08-31,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",518876.0,694813.0,119,694813.0,Gavin Stone,109,518876.0,Merrill Kelly
744806,2024-09-01,2024,R,,3309.0,Nationals Park,81.0,Cloudy,"5 mph, Out To LF",680730.0,696136.0,112,696136.0,Jordan Wicks,120,680730.0,Mitchell Parker
744970,2024-09-01,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",679156.0,687765.0,133,687765.0,Mitch Spence,140,679156.0,Walter Pennington
745048,2024-09-01,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",686752.0,656302.0,135,656302.0,Dylan Cease,139,686752.0,Ryan Pepiot
745292,2024-09-01,2024,R,,2395.0,Oracle Park,69.0,Sunny,"15 mph, Varies",657277.0,670766.0,146,670766.0,Darren McCaughan,137,657277.0,Logan Webb
745536,2024-09-01,2024,R,,2681.0,Citizens Bank Park,83.0,Partly Cloudy,"10 mph, Out To RF",605400.0,680885.0,144,680885.0,Spencer Schwellenbach,143,605400.0,Aaron Nola
