season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2025,776569,2025-08-27,2025-08-27T23:40:00Z,Kansas City Royals,Chicago White Sox,12.0,1.0,69,65,48,85,Ryan Bergert,Aaron Civale,Rate Field,Final,Regular Season,1,Kansas City Royals,0.0
2025,776572,2025-08-27,2025-08-27T23:40:00Z,Arizona Diamondbacks,Milwaukee Brewers,3.0,2.0,65,69,83,51,Ryne Nelson,Aaron Ashby,American Family Field,Final,Regular Season,1,Arizona Diamondbacks,0.0
2025,776568,2025-08-27,2025-08-27T23:45:00Z,Pittsburgh Pirates,St. Louis Cardinals,2.0,1.0,59,75,65,69,Carmen Mlodzinski,Sonny Gray,Busch Stadium,Final,Regular Season,1,Pittsburgh Pirates,0.0
2025,776563,2025-08-27,2025-08-28T00:05:00Z,Los Angeles Angels,Texas Rangers,3.0,20.0,62,71,68,67,Jack Kochanowicz,Jacob Latz,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2025,776571,2025-08-27,2025-08-28T00:10:00Z,Colorado Rockies,Houston Astros,0.0,4.0,38,95,73,60,Chase Dollander,Framber Valdez,Daikin Park,Final,Regular Season,1,Houston Astros,1.0
2025,776562,2025-08-27,2025-08-28T00:40:00Z,Cincinnati Reds,Los Angeles Dodgers,1.0,5.0,68,66,77,57,Nick Lodolo,Shohei Ohtani,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2025,776557,2025-08-27,2025-08-28T01:45:00Z,Chicago Cubs,San Francisco Giants,3.0,12.0,76,57,65,68,Colin Rea,Carson Whisenhunt,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2025,776559,2025-08-27,2025-08-28T02:05:00Z,Detroit Tigers,Athletics,0.0,7.0,78,57,63,72,Casey Mize,Luis Morales,Sutter Health Park,Final,Regular Season,1,Athletics,1.0
2025,776564,2025-08-28,2025-08-28T17:05:00Z,Boston Red Sox,Baltimore Orioles,3.0,2.0,75,60,60,74,Garrett Crochet,Cade Povich,Oriole Park at Camden Yards,Final,Regular Season,1,Boston Red Sox,0.0
2025,776555,2025-08-28,2025-08-28T18:10:00Z,Colorado Rockies,Houston Astros,3.0,4.0,38,96,74,60,Kyle Freeland,Jason Alexander,Daikin Park,Final,Regular Season,1,Houston Astros,1.0
2025,776553,2025-08-28,2025-08-28T18:10:00Z,Arizona Diamondbacks,Milwaukee Brewers,6.0,4.0,66,69,83,52,Nabil Crismatt,Jose Quintana,American Family Field,Final,Regular Season,1,Arizona Diamondbacks,0.0
2025,776554,2025-08-28,2025-08-28T18:15:00Z,Pittsburgh Pirates,St. Louis Cardinals,1.0,4.0,59,76,66,69,Braxton Ashcraft,Miles Mikolas,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2025,776550,2025-08-28,2025-08-28T19:45:00Z,Chicago Cubs,San Francisco Giants,3.0,4.0,76,58,66,68,Shota Imanaga,Logan Webb,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2025,776560,2025-08-28,2025-08-28T22:45:00Z,Atlanta Braves,Philadelphia Phillies,4.0,19.0,61,73,77,57,Cal Quantrill,Aaron Nola,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776558,2025-08-28,2025-08-28T23:10:00Z,Miami Marlins,New York Mets,7.0,4.0,63,71,72,62,Adam Mazur,Clay Holmes,Citi Field,Final,Regular Season,1,Miami Marlins,0.0
2025,776556,2025-08-28,2025-08-28T23:40:00Z,New York Yankees,Chicago White Sox,10.0,4.0,74,60,48,86,Will Warren,Davis Martin,Rate Field,Final,Regular Season,1,New York Yankees,0.0
2025,776551,2025-08-29,2025-08-29T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,7.0,5.0,67,69,68,67,Matthew Liberatore,Zack Littell,Great American Ball Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2025,776545,2025-08-29,2025-08-29T22:45:00Z,Tampa Bay Rays,Washington Nationals,4.0,1.0,65,69,53,81,Adrian Houser,Mitchell Parker,Nationals Park,Final,Regular Season,1,Tampa Bay Rays,0.0
2025,776552,2025-08-29,2025-08-29T22:45:00Z,Atlanta Braves,Philadelphia Phillies,1.0,2.0,61,74,78,57,Bryce Elder,Ranger Suarez,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776546,2025-08-29,2025-08-29T23:07:00Z,Milwaukee Brewers,Toronto Blue Jays,7.0,2.0,84,52,78,57,Freddy Peralta,Shane Bieber,Rogers Centre,Final,Regular Season,1,Milwaukee Brewers,0.0
2025,776549,2025-08-29,2025-08-29T23:10:00Z,Pittsburgh Pirates,Boston Red Sox,4.0,2.0,60,76,75,61,Paul Skenes,Payton Tolle,Fenway Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2025,776547,2025-08-29,2025-08-29T23:10:00Z,Seattle Mariners,Cleveland Guardians,4.0,5.0,72,63,67,66,George Kirby,Logan Allen,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2025,776548,2025-08-29,2025-08-29T23:10:00Z,Miami Marlins,New York Mets,9.0,19.0,63,72,73,62,Eury Pérez,Jonah Tong,Citi Field,Final,Regular Season,1,New York Mets,1.0
2025,776544,2025-08-29,2025-08-29T23:40:00Z,New York Yankees,Chicago White Sox,10.0,2.0,75,60,48,87,Carlos Rodón,Yoendrys Gómez,Rate Field,Final,Regular Season,1,New York Yankees,0.0
2025,776543,2025-08-29,2025-08-30T00:10:00Z,Los Angeles Angels,Houston Astros,0.0,2.0,62,72,75,60,Tyler Anderson,Cristian Javier,Daikin Park,Final,Regular Season,1,Houston Astros,1.0
2025,776540,2025-08-29,2025-08-30T00:10:00Z,Detroit Tigers,Kansas City Royals,5.0,3.0,79,57,69,66,Chris Paddack,Seth Lugo,Kauffman Stadium,Final,Regular Season,1,Detroit Tigers,0.0
2025,776541,2025-08-29,2025-08-30T00:10:00Z,San Diego Padres,Minnesota Twins,4.0,7.0,75,60,61,73,Nestor Cortes,Zebby Matthews,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2025,776542,2025-08-29,2025-08-30T00:40:00Z,Chicago Cubs,Colorado Rockies,11.0,7.0,77,58,38,97,Cade Horton,Germán Márquez,Coors Field,Final,Regular Season,1,Chicago Cubs,0.0
2025,776538,2025-08-29,2025-08-30T02:05:00Z,Texas Rangers,Athletics,5.0,2.0,69,67,63,73,Jack Leiter,Jeffrey Springs,Sutter Health Park,Final,Regular Season,1,Texas Rangers,0.0
2025,776534,2025-08-29,2025-08-30T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,3.0,0.0,67,69,77,58,Zac Gallen,Blake Snell,Dodger Stadium,Final,Regular Season,1,Arizona Diamondbacks,0.0
2025,776533,2025-08-29,2025-08-30T02:15:00Z,Baltimore Orioles,San Francisco Giants,8.0,15.0,60,75,67,68,Dean Kremer,Robbie Ray,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2025,776527,2025-08-30,2025-08-30T19:07:00Z,Milwaukee Brewers,Toronto Blue Jays,4.0,1.0,85,52,78,58,Quinn Priester,Kevin Gausman,Rogers Centre,Final,Regular Season,1,Milwaukee Brewers,0.0
2025,776525,2025-08-30,2025-08-30T20:05:00Z,Tampa Bay Rays,Washington Nationals,4.0,1.0,66,69,53,82,Ryan Pepiot,Jake Irvin,Nationals Park,Final,Regular Season,1,Tampa Bay Rays,0.0
2025,776539,2025-08-30,2025-08-30T20:10:00Z,Pittsburgh Pirates,Boston Red Sox,10.0,3.0,61,76,75,62,Johan Oviedo,Dustin May,Fenway Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2025,776535,2025-08-30,2025-08-30T20:10:00Z,Miami Marlins,New York Mets,11.0,8.0,64,72,73,63,Edward Cabrera,David Peterson,Citi Field,Final,Regular Season,1,Miami Marlins,0.0
2025,776532,2025-08-30,2025-08-30T22:05:00Z,Atlanta Braves,Philadelphia Phillies,2.0,3.0,61,75,79,57,Chris Sale,Cristopher Sánchez,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776536,2025-08-30,2025-08-30T22:40:00Z,St. Louis Cardinals,Cincinnati Reds,4.0,2.0,68,69,68,68,Michael McGreevy,Andrew Abbott,Great American Ball Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2025,776531,2025-08-30,2025-08-30T23:10:00Z,Los Angeles Angels,Houston Astros,4.0,1.0,63,72,75,61,Kyle Hendricks,Spencer Arrighetti,Daikin Park,Final,Regular Season,1,Los Angeles Angels,0.0
2025,776530,2025-08-30,2025-08-30T23:10:00Z,San Diego Padres,Minnesota Twins,12.0,3.0,76,60,61,74,Nick Pivetta,Taj Bradley,Target Field,Final,Regular Season,1,San Diego Padres,0.0
2025,776529,2025-08-30,2025-08-30T23:10:00Z,New York Yankees,Chicago White Sox,5.0,3.0,76,60,48,88,Cam Schlittler,Shane Smith,Rate Field,Final,Regular Season,1,New York Yankees,0.0
2025,776528,2025-08-30,2025-08-30T23:15:00Z,Detroit Tigers,Kansas City Royals,1.0,3.0,79,58,70,66,Jack Flaherty,Stephen Kolek,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2025,776537,2025-08-30,2025-08-30T23:15:00Z,Seattle Mariners,Cleveland Guardians,3.0,4.0,72,64,68,66,Logan Gilbert,Gavin Williams,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2025,776516,2025-08-30,2025-08-30T23:15:00Z,Baltimore Orioles,San Francisco Giants,11.0,1.0,61,75,67,69,Trevor Rogers,Carson Seymour,Oracle Park,Final,Regular Season,1,Baltimore Orioles,0.0
2025,776526,2025-08-30,2025-08-31T00:10:00Z,Chicago Cubs,Colorado Rockies,4.0,3.0,78,58,38,98,Javier Assad,McCade Brown,Coors Field,Final,Regular Season,1,Chicago Cubs,0.0
2025,776523,2025-08-30,2025-08-31T01:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,6.0,1.0,68,69,77,59,Eduardo Rodriguez,Tyler Glasnow,Dodger Stadium,Final,Regular Season,1,Arizona Diamondbacks,0.0
2025,776524,2025-08-30,2025-08-31T02:05:00Z,Texas Rangers,Athletics,9.0,3.0,70,67,63,74,Merrill Kelly,Mason Barnett,Sutter Health Park,Final,Regular Season,1,Texas Rangers,0.0
2025,776518,2025-08-31,2025-08-31T16:10:00Z,St. Louis Cardinals,Cincinnati Reds,4.0,7.0,68,70,69,68,Andre Pallante,Brady Singer,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2025,776513,2025-08-31,2025-08-31T17:05:00Z,San Diego Padres,Minnesota Twins,2.0,7.0,76,61,62,74,David Morgan,Joe Ryan,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2025,776517,2025-08-31,2025-08-31T17:35:00Z,Pittsburgh Pirates,Boston Red Sox,2.0,5.0,61,77,76,62,Mitch Keller,Lucas Giolito,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2025,776520,2025-08-31,2025-08-31T17:35:00Z,Tampa Bay Rays,Washington Nationals,7.0,4.0,67,69,53,83,Ian Seymour,Brad Lord,Nationals Park,Final,Regular Season,1,Tampa Bay Rays,0.0
2025,776515,2025-08-31,2025-08-31T17:37:00Z,Milwaukee Brewers,Toronto Blue Jays,4.0,8.0,85,53,79,58,Brandon Woodruff,Max Scherzer,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2025,776521,2025-08-31,2025-08-31T17:40:00Z,Seattle Mariners,Cleveland Guardians,4.0,2.0,73,64,68,67,Bryce Miller,Tanner Bibee,Progressive Field,Final,Regular Season,1,Seattle Mariners,0.0
2025,776519,2025-08-31,2025-08-31T17:40:00Z,Miami Marlins,New York Mets,5.0,1.0,65,72,73,64,Sandy Alcantara,Kodai Senga,Citi Field,Final,Regular Season,1,Miami Marlins,0.0
2025,776510,2025-08-31,2025-08-31T18:10:00Z,Los Angeles Angels,Houston Astros,3.0,0.0,64,72,75,62,José Soriano,Hunter Brown,Daikin Park,Final,Regular Season,1,Los Angeles Angels,0.0
2025,776512,2025-08-31,2025-08-31T18:10:00Z,Detroit Tigers,Kansas City Royals,5.0,0.0,80,58,70,67,Tarik Skubal,Michael Wacha,Kauffman Stadium,Final,Regular Season,1,Detroit Tigers,0.0
2025,776514,2025-08-31,2025-08-31T18:10:00Z,New York Yankees,Chicago White Sox,2.0,3.0,76,61,49,88,Luis Gil,Martín Pérez,Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2025,776511,2025-08-31,2025-08-31T19:10:00Z,Chicago Cubs,Colorado Rockies,5.0,6.0,78,59,39,98,Matthew Boyd,Tanner Gordon,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2025,776507,2025-08-31,2025-08-31T20:05:00Z,Baltimore Orioles,San Francisco Giants,2.0,13.0,61,76,68,69,Tomoyuki Sugano,Justin Verlander,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2025,776508,2025-08-31,2025-08-31T20:05:00Z,Texas Rangers,Athletics,9.0,6.0,71,67,63,75,Jacob deGrom,J.T. Ginn,Sutter Health Park,Final,Regular Season,1,Texas Rangers,0.0
2025,776509,2025-08-31,2025-08-31T20:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,4.0,5.0,68,70,78,59,Brandon Pfaadt,Yoshinobu Yamamoto,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2025,776522,2025-08-31,2025-08-31T23:10:00Z,Atlanta Braves,Philadelphia Phillies,3.0,1.0,62,75,79,58,Hurston Waldrep,Jesús Luzardo,Citizens Bank Park,Final,Regular Season,1,Atlanta Braves,0.0
2025,776498,2025-09-01,2025-09-01T17:05:00Z,Miami Marlins,Washington Nationals,0.0,2.0,65,73,54,83,Lake Bachar,Andrew Alvarez,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2025,776501,2025-09-01,2025-09-01T17:10:00Z,New York Mets,Detroit Tigers,10.0,8.0,74,64,80,59,Sean Manaea,Charlie Morton,Comerica Park,Final,Regular Season,1,New York Mets,0.0
2025,776503,2025-09-01,2025-09-01T17:10:00Z,Toronto Blue Jays,Cincinnati Reds,4.0,5.0,79,59,70,68,Chris Bassitt,Hunter Greene,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2025,776505,2025-09-01,2025-09-01T17:35:00Z,Cleveland Guardians,Boston Red Sox,4.0,6.0,68,68,77,62,Parker Messick,Brayan Bello,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2025,776499,2025-09-01,2025-09-01T18:10:00Z,Los Angeles Angels,Houston Astros,3.0,8.0,64,73,76,62,Yusei Kikuchi,Luis Garcia,Daikin Park,Final,Regular Season,1,Houston Astros,1.0
2025,776502,2025-09-01,2025-09-01T18:10:00Z,Chicago White Sox,Minnesota Twins,6.0,5.0,50,88,62,75,Fraser Ellard,Bailey Ober,Target Field,Final,Regular Season,1,Chicago White Sox,0.0
2025,776497,2025-09-01,2025-09-01T18:15:00Z,Athletics,St. Louis Cardinals,11.0,3.0,64,75,68,71,Luis Morales,Sonny Gray,Busch Stadium,Final,Regular Season,1,Athletics,0.0
2025,776506,2025-09-01,2025-09-01T20:05:00Z,Atlanta Braves,Chicago Cubs,6.0,7.0,62,76,79,59,Spencer Strider,Colin Rea,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2025,776492,2025-09-01,2025-09-01T20:10:00Z,San Francisco Giants,Colorado Rockies,8.0,2.0,69,69,39,99,Kai-Wei Teng,Chase Dollander,Coors Field,Final,Regular Season,1,San Francisco Giants,0.0
2025,776500,2025-09-01,2025-09-01T20:10:00Z,Philadelphia Phillies,Milwaukee Brewers,10.0,8.0,80,58,85,54,Taijuan Walker,Jacob Misiorowski,American Family Field,Final,Regular Season,1,Philadelphia Phillies,0.0
2025,776494,2025-09-01,2025-09-01T22:40:00Z,Baltimore Orioles,San Diego Padres,4.0,3.0,62,76,76,62,Kyle Bradish,Dylan Cease,Petco Park,Final,Regular Season,1,Baltimore Orioles,0.0
2025,776504,2025-09-01,2025-09-01T23:35:00Z,Seattle Mariners,Tampa Bay Rays,2.0,10.0,73,65,68,69,Luis Castillo,Shane Baz,George M. Steinbrenner Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2025,776495,2025-09-01,2025-09-02T00:10:00Z,Texas Rangers,Arizona Diamondbacks,7.0,5.0,72,67,68,71,Patrick Corbin,Ryne Nelson,Chase Field,Final,Regular Season,1,Texas Rangers,0.0
2025,776490,2025-09-02,2025-09-02T22:40:00Z,New York Mets,Detroit Tigers,12.0,5.0,75,64,80,60,Nolan McLean,Sawyer Gipson-Long,Comerica Park,Final,Regular Season,1,New York Mets,0.0
2025,776496,2025-09-02,2025-09-02T22:40:00Z,Los Angeles Dodgers,Pittsburgh Pirates,7.0,9.0,78,60,62,77,Clayton Kershaw,Carmen Mlodzinski,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776491,2025-09-02,2025-09-02T22:40:00Z,Toronto Blue Jays,Cincinnati Reds,12.0,9.0,80,59,70,69,José Berríos,Scott Barlow,Great American Ball Park,Final,Regular Season,1,Toronto Blue Jays,0.0
2025,776493,2025-09-02,2025-09-02T22:45:00Z,Cleveland Guardians,Boston Red Sox,7.0,11.0,68,69,78,62,Slade Cecconi,Garrett Crochet,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2025,776482,2025-09-02,2025-09-02T22:45:00Z,Miami Marlins,Washington Nationals,2.0,5.0,65,74,55,83,Adam Mazur,Cade Cavalli,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2025,776485,2025-09-02,2025-09-02T23:35:00Z,Seattle Mariners,Tampa Bay Rays,5.0,6.0,73,66,69,69,Bryan Woo,Drew Rasmussen,George M. Steinbrenner Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2025,776488,2025-09-02,2025-09-02T23:40:00Z,Los Angeles Angels,Kansas City Royals,5.0,1.0,65,73,70,68,Mitch Farris,Michael Lorenzen,Kauffman Stadium,Final,Regular Season,1,Los Angeles Angels,0.0
2025,776487,2025-09-02,2025-09-02T23:40:00Z,Atlanta Braves,Chicago Cubs,3.0,4.0,62,77,80,59,Joey Wentz,Shota Imanaga,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2025,776484,2025-09-02,2025-09-02T23:40:00Z,Chicago White Sox,Minnesota Twins,12.0,3.0,51,88,62,76,Davis Martin,Simeon Woods Richardson,Target Field,Final,Regular Season,1,Chicago White Sox,0.0
2025,776483,2025-09-02,2025-09-02T23:45:00Z,Athletics,St. Louis Cardinals,1.0,2.0,64,76,69,71,Luis Severino,Miles Mikolas,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2025,776489,2025-09-02,2025-09-03T00:10:00Z,New York Yankees,Houston Astros,7.0,1.0,77,61,76,63,Max Fried,Framber Valdez,Daikin Park,Final,Regular Season,1,New York Yankees,0.0
2025,776486,2025-09-02,2025-09-03T00:40:00Z,San Francisco Giants,Colorado Rockies,7.0,4.0,70,69,39,100,Logan Webb,Kyle Freeland,Coors Field,Final,Regular Season,1,San Francisco Giants,0.0
2025,776480,2025-09-02,2025-09-03T01:40:00Z,Baltimore Orioles,San Diego Padres,6.0,2.0,63,76,76,63,Tyler Wells,Yu Darvish,Petco Park,Final,Regular Season,1,Baltimore Orioles,0.0
2025,776481,2025-09-02,2025-09-03T01:40:00Z,Texas Rangers,Arizona Diamondbacks,3.0,5.0,72,68,69,71,Jacob Latz,Nabil Crismatt,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2025,776477,2025-09-03,2025-09-03T17:05:00Z,Miami Marlins,Washington Nationals,5.0,10.0,65,75,56,83,Eury Pérez,Mitchell Parker,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2025,776478,2025-09-03,2025-09-03T17:10:00Z,New York Mets,Detroit Tigers,2.0,6.0,75,65,81,60,Clay Holmes,Casey Mize,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2025,776468,2025-09-03,2025-09-03T19:40:00Z,Texas Rangers,Arizona Diamondbacks,0.0,2.0,72,69,70,71,Jack Leiter,Zac Gallen,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2025,776465,2025-09-03,2025-09-03T20:10:00Z,Baltimore Orioles,San Diego Padres,7.0,5.0,64,76,76,64,Cade Povich,Nestor Cortes,Petco Park,Final,Regular Season,1,Baltimore Orioles,0.0
2025,776479,2025-09-03,2025-09-03T22:40:00Z,Los Angeles Dodgers,Pittsburgh Pirates,0.0,3.0,78,61,63,77,Emmet Sheehan,Braxton Ashcraft,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776475,2025-09-03,2025-09-03T22:40:00Z,Toronto Blue Jays,Cincinnati Reds,13.0,9.0,81,59,70,70,Shane Bieber,Zack Littell,Great American Ball Park,Final,Regular Season,1,Toronto Blue Jays,0.0
2025,776474,2025-09-03,2025-09-03T22:45:00Z,Cleveland Guardians,Boston Red Sox,8.0,1.0,69,69,78,63,Joey Cantillo,Brennan Bernardino,Fenway Park,Final,Regular Season,1,Cleveland Guardians,0.0
2025,776476,2025-09-03,2025-09-03T23:35:00Z,Seattle Mariners,Tampa Bay Rays,4.0,9.0,73,67,70,69,George Kirby,Adrian Houser,George M. Steinbrenner Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2025,776466,2025-09-03,2025-09-03T23:40:00Z,Los Angeles Angels,Kansas City Royals,4.0,3.0,66,73,70,69,Caden Dana,Ryan Bergert,Kauffman Stadium,Final,Regular Season,1,Los Angeles Angels,0.0
2025,776473,2025-09-03,2025-09-03T23:40:00Z,Atlanta Braves,Chicago Cubs,5.0,1.0,63,77,80,60,Bryce Elder,Cade Horton,Wrigley Field,Final,Regular Season,1,Atlanta Braves,0.0
2025,776469,2025-09-03,2025-09-03T23:40:00Z,Chicago White Sox,Minnesota Twins,4.0,3.0,52,88,62,77,Yoendrys Gómez,Zebby Matthews,Target Field,Final,Regular Season,1,Chicago White Sox,0.0
2025,776471,2025-09-03,2025-09-03T23:40:00Z,Philadelphia Phillies,Milwaukee Brewers,3.0,6.0,80,59,86,54,Aaron Nola,Jose Quintana,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2025,776470,2025-09-03,2025-09-03T23:45:00Z,Athletics,St. Louis Cardinals,1.0,5.0,64,77,70,71,Jeffrey Springs,Matthew Liberatore,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2025,776472,2025-09-03,2025-09-04T00:10:00Z,New York Yankees,Houston Astros,7.0,8.0,77,62,77,63,Will Warren,Jason Alexander,Daikin Park,Final,Regular Season,1,Houston Astros,1.0
2025,776467,2025-09-03,2025-09-04T00:40:00Z,San Francisco Giants,Colorado Rockies,10.0,8.0,71,69,39,101,Robbie Ray,Germán Márquez,Coors Field,Final,Regular Season,1,San Francisco Giants,0.0
2025,776459,2025-09-04,2025-09-04T20:10:00Z,Philadelphia Phillies,Milwaukee Brewers,2.0,0.0,81,59,86,55,Ranger Suarez,Freddy Peralta,American Family Field,Final,Regular Season,1,Philadelphia Phillies,0.0
2025,776461,2025-09-04,2025-09-04T22:40:00Z,Los Angeles Dodgers,Pittsburgh Pirates,3.0,5.0,78,62,64,77,Blake Snell,Paul Skenes,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776458,2025-09-04,2025-09-04T23:35:00Z,Cleveland Guardians,Tampa Bay Rays,2.0,4.0,69,70,71,69,Logan Allen,Ryan Pepiot,George M. Steinbrenner Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2025,776463,2025-09-04,2025-09-04T23:40:00Z,Los Angeles Angels,Kansas City Royals,3.0,4.0,66,74,71,69,Kyle Hendricks,Noah Cameron,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2025,776462,2025-09-04,2025-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,11.0,8.0,53,88,62,78,Fraser Ellard,Taj Bradley,Target Field,Final,Regular Season,1,Chicago White Sox,0.0
2025,776464,2025-09-04,2025-09-04T23:40:00Z,New York Yankees,Houston Astros,8.0,4.0,78,62,77,64,Carlos Rodón,Cristian Javier,Daikin Park,Final,Regular Season,1,New York Yankees,0.0
2025,776455,2025-09-05,2025-09-05T18:20:00Z,Washington Nationals,Chicago Cubs,5.0,11.0,56,84,81,60,Jake Irvin,Javier Assad,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2025,776450,2025-09-05,2025-09-05T22:40:00Z,New York Mets,Cincinnati Reds,5.0,4.0,76,65,70,71,David Peterson,Andrew Abbott,Great American Ball Park,Final,Regular Season,1,New York Mets,0.0
2025,776452,2025-09-05,2025-09-05T22:40:00Z,Chicago White Sox,Detroit Tigers,7.0,5.0,54,88,81,61,Shane Smith,Jack Flaherty,Comerica Park,Final,Regular Season,1,Chicago White Sox,0.0
2025,776453,2025-09-05,2025-09-05T22:40:00Z,Milwaukee Brewers,Pittsburgh Pirates,5.0,2.0,87,55,64,78,Quinn Priester,Johan Oviedo,PNC Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2025,776454,2025-09-05,2025-09-05T23:05:00Z,Los Angeles Dodgers,Baltimore Orioles,1.0,2.0,78,63,65,76,Shohei Ohtani,Dean Kremer,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2025,776457,2025-09-05,2025-09-05T23:05:00Z,Toronto Blue Jays,New York Yankees,7.0,1.0,82,59,78,63,Kevin Gausman,Cam Schlittler,Yankee Stadium,Final,Regular Season,1,Toronto Blue Jays,0.0
2025,776456,2025-09-05,2025-09-05T23:10:00Z,Philadelphia Phillies,Miami Marlins,9.0,3.0,82,59,65,76,Cristopher Sánchez,Valente Bellozo,loanDepot park,Final,Regular Season,1,Philadelphia Phillies,0.0
2025,776460,2025-09-05,2025-09-05T23:15:00Z,Seattle Mariners,Atlanta Braves,1.0,4.0,73,68,64,77,Logan Gilbert,Chris Sale,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2025,776451,2025-09-05,2025-09-05T23:35:00Z,Cleveland Guardians,Tampa Bay Rays,7.0,1.0,70,70,71,70,Gavin Williams,Griffin Jax,George M. Steinbrenner Field,Final,Regular Season,1,Cleveland Guardians,0.0
2025,776446,2025-09-05,2025-09-05T23:40:00Z,Minnesota Twins,Kansas City Royals,1.0,2.0,62,79,72,69,Pablo López,Michael Wacha,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
